,Model_Year,Mileage,Brand_Name,Model_Name,Stock_Type,Price,Exterior_Color,Interior_Color,Drivetrain,Km/L,Fuel_Type,Accidents_Or_Damage,Clean_Title,One_Owner_Vehicle,Personal_Use_Only,Level2_Charging,Dc_Fast_Charging,Battery_Capacity,Expected_Range,Gear_Spec,Engine_Size,Cylinder_Config,Valves,Km/L_e_City,Km/L_e_Hwy,City,STATE
231687,2023,11444,Toyota,4Runner TRD Pro,Used,57994.0,yellow,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,chantilly,virginia
105347,2023,32550,Ford,Transit-250 Base,Used,32998.0,white,black,RWD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,pittsburgh,pennsylvania
139626,2016,82171,Ford,F-150 XLT,Certified,23860.0,black,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,new prague,minnesota
121726,2017,30942,Chevrolet,Bolt EV Premier,Used,6988.0,gray,gray,FWD,0.0,Electric,False,True,True,False,9.0,60.0,60.0,389.4,1,0.0,NA,0,54.0,47.0,portland,oregon
148521,2018,96048,Subaru,Forester 2.5i Limited,Used,16000.0,gray,gray,AWD,12.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.5,H4,16,0.0,0.0,hooksett,new hampshire
28085,2023,82816,Chrysler,Pacifica Limited,Used,26390.0,white,black,FWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,arcadia,wisconsin
87263,2016,80215,Acura,MDX SH-AWD,Used,18967.0,black,black,AWD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,san jose,california
88639,2021,62506,Chevrolet,Silverado 1500 Custom,Certified,27995.0,white,black,4WD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,2.7,I4,16,0.0,0.0,clinton township,michigan
143532,2025,4320,Porsche,Cayenne Base,Certified,89900.0,black,black,AWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.0,V6,24,0.0,0.0,santa barbara,california
115324,2023,20555,Ford,Edge SEL,Used,26240.0,white,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,fort wayne,indiana
155710,2023,15858,Chevrolet,Traverse LT Leather,Used,30990.0,white,black,FWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,miami,florida
187727,2023,16810,Jeep,Wrangler Rubicon,Certified,41955.0,blue,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,red lion,pennsylvania
18267,2022,23394,Honda,CR-V AWD EX-L,Used,29545.0,white,white,AWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,fairless hills,pennsylvania
46425,2023,27892,Honda,Odyssey EX-L,Used,35073.0,white,black,FWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,tucson,arizona
89745,2024,31700,Ford,Escape Active,Used,22510.0,white,black,AWD,12.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,hooksett,new hampshire
229986,2022,40572,Audi,Q5 45 S line Premium Plus,Used,25288.0,white,black,AWD,11.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,yonkers,new york
56185,2024,15883,Acura,MDX Type S Advance Package,Used,57490.0,gray,black,AWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.0,V6,24,0.0,0.0,fort worth,texas
133040,2024,20908,GMC,Sierra 1500 Pro,Certified,37850.0,white,black,RWD,8.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.7,I4,16,0.0,0.0,asheville,north carolina
83511,2021,43950,Tesla,Model Y Long Range Dual Motor All-Wheel Drive,Used,21450.0,black,black,AWD,0.0,Electric,False,True,True,False,10.0,30.0,75.0,463.4,1,0.0,NA,0,56.0,50.0,dumfries,virginia
21555,2024,11374,Toyota,Tundra SR5,Used,46295.0,black,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.4,V6,24,0.0,0.0,san diego,california
45384,2022,29691,Chevrolet,Silverado 1500 LT,Used,35395.0,gray,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.7,I4,16,0.0,0.0,anderson,indiana
197213,2005,254135,Chrysler,Town & Country Touring,Used,2950.0,blue,gray,FWD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,4,3.8,V6,12,0.0,0.0,shelbyville,indiana
73751,2023,27149,Volvo,XC90 Recharge Plug-In Hybrid Ultimate,Certified,57600.0,white,black,AWD,13.7,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,ontario,california
215305,2007,247620,Ford,Edge SEL Plus,Used,4995.0,gray,gray,AWD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,louisville,kentucky
63787,2023,40161,GMC,Sierra 1500 Elevation,Used,44820.0,white,black,4WD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,homosassa,florida
34586,2022,62036,Ford,Edge SE,Used,17979.0,white,yellow,AWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,scottsdale,arizona
173261,2021,67651,Ford,Explorer Platinum,Used,30800.0,black,black,4WD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,3.0,V6,24,0.0,0.0,davenport,florida
260758,2022,61694,Ford,F-150 Lariat,Used,46370.0,gray,black,4WD,9.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,pearl,mississippi
217455,2024,31404,Toyota,Corolla LE,Certified,22485.0,blue,black,FWD,16.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,2.0,I4,16,0.0,0.0,minneapolis,minnesota
225754,2019,24042,Toyota,RAV4 Hybrid Limited,Used,30995.0,white,black,AWD,17.0,Hybrid,True,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,national city,california
240985,2010,193577,Toyota,Corolla S,Used,5800.0,black,black,FWD,13.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,4,1.8,I4,16,0.0,0.0,san antonio,texas
259473,2018,87745,Jeep,Wrangler Unlimited Sport S,Used,21999.0,red,black,4WD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,hollis,new york
3393,2019,66897,Tesla,Model S 100D,Used,20998.0,white,black,AWD,0.0,Electric,False,True,True,True,12.0,29.5,66.9,499.6,1,0.0,NA,0,49.0,45.0,worcester,massachusetts
29322,2020,107899,Chevrolet,Silverado 1500 Custom Trail Boss,Used,28466.0,black,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,5.3,V8,16,0.0,0.0,antioch,tennessee
256801,2023,34173,Mercedes-Benz,Sprinter 2500 High Roof,Used,33900.0,white,black,RWD,11.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,hooksett,new hampshire
158261,2023,19355,Ford,Explorer XLT,Used,34500.0,black,black,4WD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,fort wayne,indiana
184930,2022,40195,Jeep,Gladiator Overland,Used,24488.0,gray,black,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,hempstead,new york
241202,2015,140145,Chevrolet,Malibu 1LS,Used,6885.0,black,black,FWD,13.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,kernersville,north carolina
94801,2024,20298,GMC,Sierra 1500 Denali Ultimate,Used,68478.0,gray,white,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,henderson,colorado
87488,2021,33704,Jeep,Wrangler Unlimited Sahara,Used,36977.0,black,black,4WD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,mount airy,north carolina
244498,2024,8569,Jeep,Wrangler Willys,Used,39700.0,white,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,jacksonville,florida
153734,2022,54379,Mercedes-Benz,Sprinter 2500 High Roof,Used,28888.0,white,gray,RWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,2.0,I4,24,0.0,0.0,dallas,texas
219810,2017,41007,Jeep,Wrangler Sport,Used,23500.0,silver,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,manchester,iowa
100286,2019,99589,Dodge,Grand Caravan GT,Used,14607.0,gray,black,FWD,9.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,charles city,iowa
91841,2015,206238,Toyota,Camry Hybrid LE,Used,9031.0,white,beige,FWD,17.0,Hybrid,True,True,False,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,charleston,south carolina
44807,2016,81163,Honda,Civic EX,Used,15988.0,white,gray,FWD,15.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,fremont,california
103604,2024,34426,Ford,Explorer XLT,Used,32548.0,gray,black,4WD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,nottingham,maryland
192704,2021,20680,Nissan,Rogue SV,Used,20988.0,gray,gray,FWD,13.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,vero beach,florida
89933,2017,84760,Toyota,Highlander XLE,Used,20460.0,red,beige,FWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,roswell,georgia
230507,2022,29251,GMC,Sierra 1500 Elevation,Used,43500.0,black,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.7,I4,16,0.0,0.0,terre haute,indiana
53184,2016,167766,Nissan,Altima 2.5 S,Used,5300.0,silver,black,FWD,14.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,edgewood,maryland
242614,2023,13,Dodge,Challenger SRT Hellcat,Used,199950.0,white,black,RWD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,6.2,I6,16,0.0,0.0,christiansburg,virginia
266526,2023,27337,Acura,MDX,Certified,39500.0,gray,black,AWD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,ocala,florida
178680,2023,10227,Dodge,Charger R/T Scat Pack,Used,52499.0,black,black,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,6.4,I6,16,0.0,0.0,marietta,georgia
74859,2022,24708,Jeep,Wrangler Unlimited Sport,Used,29335.0,black,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,bellevue,washington
47935,2019,52111,BMW,X5 xDrive40i Sports Activity Vehicle,Used,31995.0,white,black,AWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.0,I6,16,0.0,0.0,jackson,tennessee
90169,2008,61863,Chevrolet,Corvette Base,Used,29990.0,red,gray,RWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,6.2,V8,16,0.0,0.0,new albany,indiana
26947,2018,57416,Audi,Q5 Premium Plus,Used,22998.0,white,brown,4WD,11.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,white marsh,maryland
117621,2014,150358,Kia,Soul +,Used,6950.0,blue,black,FWD,11.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,clarksville,tennessee
253144,2023,33690,Nissan,Rogue SV,Used,22999.0,red,gray,AWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,elmira,new york
119996,2015,115000,Kia,Sedona LX,Used,7800.0,brown,gray,FWD,9.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,3.3,V6,24,0.0,0.0,Unknown_City,Unknown_State
197855,2007,225262,Honda,Odyssey LX,Used,4500.0,blue,gray,FWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,3.5,V6,24,0.0,0.0,independence,missouri
126593,2005,99130,Honda,CR-V EX,Used,9499.0,gray,black,4WD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,2.4,I4,16,0.0,0.0,elk river,minnesota
180384,2019,99890,Mazda,CX-5 Grand Touring Reserve,Used,16990.0,gray,beige,AWD,5.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,tampa,florida
17990,2023,31849,Chevrolet,Malibu FWD RS,Used,15495.0,red,black,FWD,13.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,dumfries,virginia
50217,2023,77800,Chrysler,Pacifica Limited,Used,24999.0,white,black,FWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,columbia city,indiana
254924,2024,14587,Toyota,RAV4 Hybrid SE,Used,30467.0,gray,black,AWD,17.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,durham,north carolina
150616,2019,90500,Jeep,Wrangler Unlimited Rubicon,Used,29995.0,black,black,4WD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,brea,california
137916,2015,115679,Dodge,Challenger R/T Scat Pack,Used,21999.0,black,black,RWD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,6.4,V8,16,0.0,0.0,lima,ohio
47897,2022,35503,Toyota,Highlander XLE,Used,36463.0,black,beige,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,malvern,pennsylvania
138438,2024,33976,GMC,Sierra 1500 SLT,Used,47342.0,black,black,4WD,7.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,mechanicsville,virginia
107401,2022,61174,Chevrolet,Silverado 2500 LT,Used,35795.0,black,gray,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,6.6,V8,16,0.0,0.0,wesley chapel,florida
249149,2022,27679,Porsche,Cayenne S,Certified,79400.0,gray,white,AWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.9,V6,24,0.0,0.0,fort myers,florida
196000,2024,49439,Ford,F-250 XLT,Certified,59995.0,white,gray,4WD,6.0,Diesel,False,True,True,False,0.0,0.0,0.0,0.0,10,6.7,V8,32,0.0,0.0,vandalia,ohio
225551,2020,65661,Chevrolet,Camaro 2SS,Used,31000.0,white,black,RWD,9.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,englewood,new jersey
18878,2019,47299,Audi,Q5 2.0T Prestige,Used,25851.0,white,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,knoxville,tennessee
35012,2025,3267,Nissan,Rogue SV,Certified,29934.0,black,gray,AWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,glendale heights,illinois
229925,2024,7625,Mercedes-Benz,C-Class C 300 4MATIC,Certified,49995.0,gray,brown,AWD,12.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,union,new jersey
130141,2024,1981,Chevrolet,Corvette Stingray w/2LT,Certified,74999.0,white,black,RWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,6.2,V8,16,0.0,0.0,lake wales,florida
127986,2024,5455,Mazda,Mazda3 2.5 S Select Sport,Used,23492.0,gray,black,FWD,14.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,vacaville,california
209138,2008,140116,Toyota,Corolla CE,Used,7191.0,white,yellow,FWD,13.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,4,1.8,I4,16,0.0,0.0,rockville,maryland
163565,2023,37686,Ford,F-250 XLT,Used,48999.0,gray,gray,4WD,6.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,7.3,V8,16,0.0,0.0,cottonwood,arizona
212894,2024,13297,Toyota,Tacoma TRD Off-Road,Used,38800.0,black,black,4WD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,ephrata,pennsylvania
232650,2022,60534,Honda,Accord Hybrid Touring,Used,27350.0,gray,black,FWD,18.0,Hybrid,False,True,False,True,0.0,0.0,0.0,0.0,1,2.0,I4,16,0.0,0.0,minneapolis,minnesota
122023,2010,89850,Honda,CR-V EX,Used,11895.0,white,black,FWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,2.4,I4,16,0.0,0.0,olathe,kansas
35700,2019,63150,Ford,Edge ST,Used,22990.0,gray,black,AWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,2.7,V6,24,0.0,0.0,hopkinsville,kentucky
98172,2023,50302,Toyota,Sienna Limited 7-Passenger,Used,48800.0,gray,gray,AWD,15.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,cedar falls,iowa
131899,2023,15225,Dodge,Charger R/T,Used,49000.0,white,black,RWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,5.7,I5,16,0.0,0.0,midland,texas
177080,2025,4713,Honda,Odyssey Elite,Used,52730.0,white,black,FWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,cortland,ohio
3546,2024,24998,Ford,Edge SEL,Used,27927.0,gray,yellow,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,toledo,ohio
126793,2024,24908,Chevrolet,Malibu FWD 1LT,Used,21500.0,white,gray,FWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,benton harbor,michigan
22043,2020,51907,Mercedes-Benz,C-Class C 300,Used,26998.0,black,red,4WD,12.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,fayetteville,north carolina
64889,2023,21134,Ford,Escape Active,Used,24000.0,white,black,AWD,12.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,independence,missouri
87958,2021,120657,Nissan,Rogue SL,Used,19998.0,white,gray,AWD,12.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,burnsville,minnesota
24106,2023,38469,Toyota,Corolla LE,Used,19990.0,white,black,FWD,16.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,2.0,I4,16,0.0,0.0,vallejo,california
28452,2020,90347,Toyota,RAV4 Hybrid XLE,Used,24335.0,white,gray,AWD,17.0,Hybrid,True,True,True,False,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,mission,kansas
235585,2010,126155,Toyota,Highlander Limited,Used,9999.0,white,beige,AWD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,5,3.5,V6,24,0.0,0.0,south hackensack,new jersey
83794,2023,26848,Chevrolet,Tahoe Z71,Used,65977.0,black,black,4WD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,denton,texas
92692,2017,139256,GMC,Sierra 2500 SLT,Used,27995.0,red,yellow,RWD,7.7,Diesel,False,True,False,True,0.0,0.0,0.0,0.0,6,6.6,V8,16,0.0,0.0,boise,idaho
55514,2023,4516,Dodge,Challenger R/T Scat Pack,Used,46000.0,white,black,RWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,6.4,V8,16,0.0,0.0,surprise,arizona
84251,2018,115705,Chevrolet,Silverado 2500 LTZ,Used,41620.0,black,black,4WD,7.0,Diesel,False,True,False,True,0.0,0.0,0.0,0.0,6,6.6,V8,16,0.0,0.0,roscoe,illinois
198298,2022,74305,Toyota,Highlander XLE,Certified,33887.0,gray,gray,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,blackwood,new jersey
137932,2023,70859,Chevrolet,Malibu FWD 1LT,Used,17559.0,black,black,FWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,fenton,michigan
139150,2024,22143,Mazda,CX-5 Carbon Edition,Used,30150.0,gray,black,AWD,11.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,south bend,indiana
64356,2022,46267,Ford,Transit Connect XL Cargo Van,Used,23300.0,white,black,FWD,11.0,Gasoline,True,False,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,gilbert,arizona
198056,2018,140445,Ford,Edge SEL,Certified,11987.0,gray,black,AWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,lancaster,ohio
216526,2012,105276,Jeep,Wrangler Unlimited Rubicon,Used,18000.0,gray,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,boise,idaho
118600,2022,24581,GMC,Sierra 1500 Elevation,Used,38995.0,black,black,4WD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,10,2.7,I4,16,0.0,0.0,saint charles,illinois
66982,2023,30351,Acura,MDX Advance Package,Certified,45621.0,white,beige,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,fort pierce,florida
1640,2016,119555,Chevrolet,Tahoe LT,Used,22054.0,white,yellow,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,5.3,V8,16,0.0,0.0,northumberland,pennsylvania
205173,2015,213602,Toyota,Prius Four,Used,8450.0,gray,gray,FWD,21.0,Hybrid,True,True,False,True,0.0,0.0,0.0,0.0,6,1.8,I4,16,0.0,0.0,sandy,utah
75557,2021,27826,Honda,Civic EX,Used,24449.0,white,black,FWD,15.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,lumberton,north carolina
58427,2022,23027,Toyota,RAV4 XLE,Used,27488.0,white,black,AWD,13.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,englewood,colorado
126310,2021,27628,Jeep,Wrangler Willys,Used,30977.0,red,black,4WD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,24,0.0,0.0,naperville,illinois
239405,2023,55500,Dodge,Charger SXT,Certified,21500.0,white,black,RWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,richmond,indiana
172899,2022,34233,Ford,Edge SEL,Used,27238.0,gray,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,sellersburg,indiana
129540,2018,94228,Mazda,CX-5 Grand Touring,Used,16767.0,blue,black,AWD,11.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,wilkes barre,pennsylvania
228519,2019,83791,Ford,Escape SE,Used,12480.0,white,gray,4WD,11.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,billings,montana
226938,2021,73082,Ford,F-150 XL,Used,23950.0,white,gray,RWD,9.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,10,3.3,V6,24,0.0,0.0,madison,alabama
193868,2020,113080,Chevrolet,Tahoe LT,Used,27798.0,white,yellow,4WD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,5.3,V8,16,0.0,0.0,wichita,kansas
93785,2018,113875,Chevrolet,Camaro 1LT,Used,17895.0,black,gray,RWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,lexington,south carolina
35182,2014,111650,Dodge,Grand Caravan AVP/SE,Used,8999.0,white,black,FWD,9.0,Flex Fuel,True,True,True,False,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,waconia,minnesota
206090,2018,80250,Jeep,Wrangler Unlimited Rubicon,Used,23995.0,gray,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,puyallup,washington
123145,2023,47652,Nissan,Rogue SV,Used,18895.0,red,gray,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,homestead,florida
240068,2024,8965,Ford,Escape ST-Line,Certified,26830.0,white,black,AWD,12.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,ypsilanti,michigan
63914,2020,101686,Jeep,Grand Cherokee Limited,Used,18991.0,white,black,4WD,9.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,auburn,washington
184013,2023,55459,Nissan,Altima 2.5 SV,Used,19700.0,black,gray,FWD,14.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,1,2.5,I4,16,0.0,0.0,granite city,illinois
18018,2019,91636,Chevrolet,Express 2500 Work Van,Used,18083.0,white,gray,RWD,7.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,4.3,V6,12,0.0,0.0,sidney,ohio
208476,2020,65799,Toyota,Sienna SE,Used,24950.0,white,gray,FWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,provo,utah
10217,2025,3375,Mercedes-Benz,C-Class C 300,Certified,46849.0,black,black,AWD,12.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,scarborough,maine
21167,2015,98351,Nissan,Rogue SL,Used,11664.0,red,gray,AWD,12.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,georgetown,texas
188803,2016,99251,Chevrolet,Express 2500 Work Van,Used,12977.0,white,black,RWD,2.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,4.8,V8,16,0.0,0.0,joliet,illinois
59744,2015,91720,Mazda,Mazda3 I Sport,Used,12599.0,brown,gray,RWD,15.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,2.06,I4,16,0.0,0.0,west palm beach,florida
